scope,model,feature,importance,abs_importance,importance_type,importance_std
global,ridge_alpha_1,num__age_squared,-1.915422736394124,1.915422736394124,standardized_coefficient,
global,ridge_alpha_1,num__Age,1.5673613405624884,1.5673613405624884,standardized_coefficient,
global,ridge_alpha_1,cat__cleaned_comp_Premier League,0.6021133929991067,0.6021133929991067,standardized_coefficient,
global,ridge_alpha_1,cat__cleaned_comp_Ligue 1,-0.352276265841552,0.352276265841552,standardized_coefficient,
global,ridge_alpha_1,num__contract_missing,-0.3501776762694297,0.3501776762694297,standardized_coefficient,
global,ridge_alpha_1,num__contract_years_remaining,0.28217509106962546,0.28217509106962546,standardized_coefficient,
global,ridge_alpha_1,num__shots_per90,0.26424551670543805,0.26424551670543805,standardized_coefficient,
global,ridge_alpha_1,num__goals_per90,0.20433460504727582,0.20433460504727582,standardized_coefficient,
global,ridge_alpha_1,num__Starts,0.19898884633410036,0.19898884633410036,standardized_coefficient,
global,ridge_alpha_1,num__assists_per90,0.19097896326794217,0.19097896326794217,standardized_coefficient,
global,ridge_alpha_1,cat__position_group_FW,-0.17177597055770757,0.17177597055770757,standardized_coefficient,
global,ridge_alpha_1,num__crosses_per90,-0.12335406923501663,0.12335406923501663,standardized_coefficient,
global,ridge_alpha_1,num__90s,0.12316733986679,0.12316733986679,standardized_coefficient,
global,ridge_alpha_1,cat__position_group_MF,0.11492202381395004,0.11492202381395004,standardized_coefficient,
global,ridge_alpha_1,num__transfer_count_before_valuation,-0.10807359622719256,0.10807359622719256,standardized_coefficient,
global,ridge_alpha_1,cat__cleaned_comp_La Liga,-0.09863277527957004,0.09863277527957004,standardized_coefficient,
global,ridge_alpha_1,cat__cleaned_comp_Bundesliga,-0.08570782653353035,0.08570782653353035,standardized_coefficient,
global,ridge_alpha_1,num__fouls_per90,-0.08297135308214929,0.08297135308214929,standardized_coefficient,
global,ridge_alpha_1,cat__cleaned_comp_Serie A,-0.06549652534250967,0.06549652534250967,standardized_coefficient,
global,ridge_alpha_1,num__shots_on_target_per90,-0.06054877080445689,0.06054877080445689,standardized_coefficient,
global,ridge_alpha_1,num__Min,0.05763379163609386,0.05763379163609386,standardized_coefficient,
global,ridge_alpha_1,cat__position_group_DF,0.056853946744144866,0.056853946744144866,standardized_coefficient,
global,ridge_alpha_1,num__days_since_last_transfer,0.051275648253990086,0.051275648253990086,standardized_coefficient,
global,ridge_alpha_1,num__fouled_per90,0.046016758648473974,0.046016758648473974,standardized_coefficient,
global,ridge_alpha_1,cat__season_22/23,0.03468578901412118,0.03468578901412118,standardized_coefficient,
global,ridge_alpha_1,cat__season_21/22,-0.034685789013860345,0.034685789013860345,standardized_coefficient,
global,ridge_alpha_1,num__loan_count_before_valuation,0.02206301559456108,0.02206301559456108,standardized_coefficient,
global,ridge_alpha_1,num__tackles_won_per90,0.020185175226962428,0.020185175226962428,standardized_coefficient,
global,ridge_alpha_1,num__interceptions_per90,-0.016757867091725265,0.016757867091725265,standardized_coefficient,
global,hist_gradient_boosting,Age,0.1845022856015196,0.1845022856015196,permutation_rmse_drop,0.014122174870389246
global,hist_gradient_boosting,contract_years_remaining,0.14973829724927684,0.14973829724927684,permutation_rmse_drop,0.016674576729545903
global,hist_gradient_boosting,cleaned_comp,0.14636492599989134,0.14636492599989134,permutation_rmse_drop,0.00751201242138305
global,hist_gradient_boosting,contract_missing,0.13005950314762504,0.13005950314762504,permutation_rmse_drop,0.011694182116355138
global,hist_gradient_boosting,transfer_count_before_valuation,0.11228564536865249,0.11228564536865249,permutation_rmse_drop,0.009033528329057152
global,hist_gradient_boosting,crosses_per90,0.043461111977998484,0.043461111977998484,permutation_rmse_drop,0.006313968723231175
global,hist_gradient_boosting,days_since_last_transfer,0.03825863977250153,0.03825863977250153,permutation_rmse_drop,0.005744507897621885
global,hist_gradient_boosting,goals_per90,0.03788020805080243,0.03788020805080243,permutation_rmse_drop,0.003940286180860651
global,hist_gradient_boosting,90s,0.03780568128414044,0.03780568128414044,permutation_rmse_drop,0.007867020005354953
global,hist_gradient_boosting,assists_per90,0.03346378765845251,0.03346378765845251,permutation_rmse_drop,0.005803196323598863
global,hist_gradient_boosting,Min,0.02783491229488677,0.02783491229488677,permutation_rmse_drop,0.0066823169850362945
global,hist_gradient_boosting,shots_per90,0.0260931761764953,0.0260931761764953,permutation_rmse_drop,0.004106115373440137
global,hist_gradient_boosting,loan_count_before_valuation,0.017886813992100514,0.017886813992100514,permutation_rmse_drop,0.004753473776983433
global,hist_gradient_boosting,Starts,0.012479732739768726,0.012479732739768726,permutation_rmse_drop,0.0031362152417616215
global,hist_gradient_boosting,fouls_per90,0.009540605025707416,0.009540605025707416,permutation_rmse_drop,0.004381543083623862
global,hist_gradient_boosting,position_group,0.008964679126929775,0.008964679126929775,permutation_rmse_drop,0.001364005627492755
global,hist_gradient_boosting,interceptions_per90,0.0040365678054389564,0.0040365678054389564,permutation_rmse_drop,0.0023513018956610905
global,hist_gradient_boosting,tackles_won_per90,0.003877797888230894,0.003877797888230894,permutation_rmse_drop,0.001584320588474803
global,hist_gradient_boosting,shots_on_target_per90,0.0038755902144620435,0.0038755902144620435,permutation_rmse_drop,0.0017355330681136294
global,hist_gradient_boosting,age_squared,0.0,0.0,permutation_rmse_drop,0.0
global,hist_gradient_boosting,season,0.0,0.0,permutation_rmse_drop,0.0
global,hist_gradient_boosting,fouled_per90,-0.0009179650893627322,0.0009179650893627322,permutation_rmse_drop,0.003252492894413516
